,t,x,k,m,A0,c,t_new,x_new
782,7.82,0.00500414540649972,5,1,0.5,0.4,3.497210316809671,0.01000829081299944
783,7.83,0.007325404183064135,5,1,0.5,0.4,3.5016824527646704,0.01465080836612827
784,7.84,0.009633741235717546,5,1,0.5,0.4,3.50615458871967,0.01926748247143509
785,7.8500000000000005,0.011928056332849008,5,1,0.5,0.4,3.51062672467467,0.023856112665698016
786,7.86,0.01420726063166684,5,1,0.5,0.4,3.5150988606296694,0.02841452126333368
787,7.87,0.016470277176045697,5,1,0.5,0.4,3.519570996584669,0.032940554352091395
788,7.88,0.01871604138645502,5,1,0.5,0.4,3.5240431325396684,0.03743208277291004
789,7.890000000000001,0.020943501541756025,5,1,0.5,0.4,3.5285152684946683,0.04188700308351205
790,7.9,0.023151619252659225,5,1,0.5,0.4,3.532987404449668,0.04630323850531845
791,7.91,0.025339369926639606,5,1,0.5,0.4,3.5374595404046674,0.05067873985327921
792,7.92,0.027505743224111517,5,1,0.5,0.4,3.541931676359667,0.05501148644822303
793,7.930000000000001,0.029649743505670602,5,1,0.5,0.4,3.5464038123146664,0.059299487011341204
794,7.94,0.0317703902702152,5,1,0.5,0.4,3.550875948269666,0.0635407805404304
795,7.95,0.03386671858376501,5,1,0.5,0.4,3.5553480842246654,0.06773343716753003
796,7.96,0.03593777949880032,5,1,0.5,0.4,3.559820220179665,0.07187555899760063
797,7.97,0.03798264046395017,5,1,0.5,0.4,3.5642923561346644,0.07596528092790034
798,7.98,0.040000385723863795,5,1,0.5,0.4,3.5687644920896644,0.08000077144772759
799,7.99,0.0419901167091048,5,1,0.5,0.4,3.573236628044664,0.0839802334182096
800,8.0,0.04395095241591345,5,1,0.5,0.4,3.5777087639996634,0.0879019048318269
801,8.01,0.04588202977568811,5,1,0.5,0.4,3.582180899954663,0.09176405955137622
802,8.02,0.04778250401404226,5,1,0.5,0.4,3.5866530359096624,0.09556500802808451
803,8.03,0.04965154899929979,5,1,0.5,0.4,3.591125171864662,0.09930309799859958
804,8.040000000000001,0.05148835758029739,5,1,0.5,0.4,3.595597307819662,0.10297671516059478
805,8.05,0.053292141913363754,5,1,0.5,0.4,3.6000694437746614,0.10658428382672751
806,8.06,0.0550621337783687,5,1,0.5,0.4,3.604541579729661,0.1101242675567374
807,8.07,0.05679758488370646,5,1,0.5,0.4,3.6090137156846605,0.11359516976741292
808,8.08,0.058497767160126925,5,1,0.5,0.4,3.61348585163966,0.11699553432025385
809,8.09,0.06016197304329949,5,1,0.5,0.4,3.6179579875946595,0.12032394608659898
810,8.1,0.061789515745018064,5,1,0.5,0.4,3.622430123549659,0.12357903149003613
811,8.11,0.06337972951295652,5,1,0.5,0.4,3.6269022595046585,0.12675945902591304
812,8.120000000000001,0.06493196987889109,5,1,0.5,0.4,3.631374395459659,0.12986393975778218
813,8.13,0.06644561389530926,5,1,0.5,0.4,3.6358465314146584,0.13289122779061852
814,8.14,0.06792006036033994,5,1,0.5,0.4,3.640318667369658,0.13584012072067989
815,8.15,0.06935473003093275,5,1,0.5,0.4,3.644790803324657,0.1387094600618655
816,8.16,0.07074906582422652,5,1,0.5,0.4,3.6492629392796565,0.14149813164845304
817,8.17,0.07210253300706129,5,1,0.5,0.4,3.653735075234656,0.14420506601412258
818,8.18,0.07341461937357892,5,1,0.5,0.4,3.6582072111896555,0.14682923874715784
819,8.19,0.07468483541087458,5,1,0.5,0.4,3.662679347144655,0.14936967082174915
820,8.2,0.07591271445266363,5,1,0.5,0.4,3.6671514830996546,0.15182542890532727
821,8.21,0.07709781282093564,5,1,0.5,0.4,3.671623619054655,0.15419562564187128
822,8.22,0.07823970995556942,5,1,0.5,0.4,3.6760957550096545,0.15647941991113884
823,8.23,0.07933800853190164,5,1,0.5,0.4,3.680567890964654,0.15867601706380327
824,8.24,0.08039233456622384,5,1,0.5,0.4,3.6850400269196535,0.16078466913244768
825,8.25,0.08140233750921767,5,1,0.5,0.4,3.689512162874653,0.16280467501843535
826,8.26,0.0823676903273215,5,1,0.5,0.4,3.6939842988296525,0.164735380654643
827,8.27,0.0832880895720386,5,1,0.5,0.4,3.6984564347846516,0.1665761791440772
828,8.28,0.08416325543720024,5,1,0.5,0.4,3.702928570739651,0.16832651087440048
829,8.290000000000001,0.08499293180420332,5,1,0.5,0.4,3.7074007066946515,0.16998586360840665
830,8.3,0.08577688627524656,5,1,0.5,0.4,3.711872842649651,0.17155377255049312
831,8.31,0.08651491019459998,5,1,0.5,0.4,3.7163449786046505,0.17302982038919995
832,8.32,0.08720681865794172,5,1,0.5,0.4,3.72081711455965,0.17441363731588344
833,8.33,0.08785245050980418,5,1,0.5,0.4,3.7252892505146495,0.17570490101960837
834,8.34,0.088451668329183,5,1,0.5,0.4,3.729761386469649,0.176903336658366
835,8.35,0.089004358403359,5,1,0.5,0.4,3.7342335224246486,0.178008716806718
836,8.36,0.08951043068999477,5,1,0.5,0.4,3.738705658379648,0.17902086137998954
837,8.370000000000001,0.08996981876757196,5,1,0.5,0.4,3.743177794334648,0.17993963753514391
838,8.38,0.09038247977423892,5,1,0.5,0.4,3.7476499302896475,0.18076495954847785
839,8.39,0.09074839433514864,5,1,0.5,0.4,3.752122066244647,0.18149678867029728
840,8.4,0.09106756647836511,5,1,0.5,0.4,3.7565942021996466,0.18213513295673023
841,8.41,0.0913400235394296,5,1,0.5,0.4,3.761066338154646,0.1826800470788592
842,8.42,0.09156581605467606,5,1,0.5,0.4,3.7655384741096456,0.18313163210935213
843,8.43,0.09174501764339738,5,1,0.5,0.4,3.770010610064645,0.18349003528679475
844,8.44,0.09187772487896301,5,1,0.5,0.4,3.7744827460196446,0.18375544975792601
845,8.45,0.09196405714899808,5,1,0.5,0.4,3.778954881974644,0.18392811429799616
846,8.46,0.09200415650473645,5,1,0.5,0.4,3.7834270179296445,0.1840083130094729
847,8.47,0.09199818749966629,5,1,0.5,0.4,3.787899153884644,0.18399637499933258
848,8.48,0.09194633701759232,5,1,0.5,0.4,3.792371289839643,0.18389267403518464
849,8.49,0.09184881409024127,5,1,0.5,0.4,3.7968434257946426,0.18369762818048255
850,8.5,0.09170584970454435,5,1,0.5,0.4,3.801315561749642,0.1834116994090887
851,8.51,0.091517696599734,5,1,0.5,0.4,3.8057876977046416,0.183035393199468
852,8.52,0.09128462905439635,5,1,0.5,0.4,3.810259833659641,0.1825692581087927
853,8.53,0.09100694266362638,5,1,0.5,0.4,3.8147319696146407,0.18201388532725277
854,8.540000000000001,0.09068495410643587,5,1,0.5,0.4,3.819204105569641,0.18136990821287174
855,8.55,0.0903190009035697,5,1,0.5,0.4,3.8236762415246406,0.1806380018071394
856,8.56,0.08990944116588886,5,1,0.5,0.4,3.82814837747964,0.17981888233177773
857,8.57,0.08945665333348446,5,1,0.5,0.4,3.8326205134346396,0.17891330666696892
858,8.58,0.08896103590568842,5,1,0.5,0.4,3.837092649389639,0.17792207181137684
859,8.59,0.08842300716215419,5,1,0.5,0.4,3.8415647853446386,0.17684601432430838
860,8.6,0.08784300487517936,5,1,0.5,0.4,3.846036921299638,0.17568600975035872
861,8.61,0.08722148601345138,5,1,0.5,0.4,3.850509057254637,0.17444297202690276
862,8.620000000000001,0.08655892643739653,5,1,0.5,0.4,3.8549811932096376,0.17311785287479306
863,8.63,0.0858558205863195,5,1,0.5,0.4,3.859453329164637,0.171711641172639
864,8.64,0.08511268115751984,5,1,0.5,0.4,3.8639254651196366,0.17022536231503968
865,8.65,0.08433003877758048,5,1,0.5,0.4,3.868397601074636,0.16866007755516096
866,8.66,0.08350844166602085,5,1,0.5,0.4,3.8728697370296357,0.1670168833320417
867,8.67,0.08264845529151577,5,1,0.5,0.4,3.877341872984635,0.16529691058303153
868,8.68,0.08175066202087802,5,1,0.5,0.4,3.8818140089396347,0.16350132404175605
869,8.69,0.08081566076101146,5,1,0.5,0.4,3.886286144894634,0.16163132152202292
870,8.700000000000001,0.07984406659403938,5,1,0.5,0.4,3.890758280849634,0.15968813318807876
871,8.71,0.07883651040582018,5,1,0.5,0.4,3.8952304168046337,0.15767302081164036
872,8.72,0.07779363850805714,5,1,0.5,0.4,3.899702552759633,0.15558727701611427
873,8.73,0.0767161122542224,5,1,0.5,0.4,3.9041746887146327,0.1534322245084448
874,8.74,0.0756046076495077,5,1,0.5,0.4,3.908646824669632,0.1512092152990154
875,8.75,0.07445981495501978,5,1,0.5,0.4,3.9131189606246317,0.14891962991003957
876,8.76,0.07328243828644566,5,1,0.5,0.4,3.9175910965796312,0.14656487657289133
877,8.77,0.07207319520740367,5,1,0.5,0.4,3.9220632325346307,0.14414639041480734
878,8.78,0.07083281631770932,5,1,0.5,0.4,3.9265353684896303,0.14166563263541865
879,8.790000000000001,0.06956204483677914,5,1,0.5,0.4,3.9310075044446307,0.13912408967355827
880,8.8,0.06826163618240247,5,1,0.5,0.4,3.93547964039963,0.13652327236480494
881,8.81,0.06693235754510463,5,1,0.5,0.4,3.9399517763546297,0.13386471509020925
882,8.82,0.0655749874583385,5,1,0.5,0.4,3.9444239123096287,0.131149974916677
883,8.83,0.06419031536472866,5,1,0.5,0.4,3.9488960482646283,0.12838063072945732
884,8.84,0.06277914117860764,5,1,0.5,0.4,3.9533681842196278,0.12555828235721528
885,8.85,0.06134227484506944,5,1,0.5,0.4,3.9578403201746273,0.12268454969013888
886,8.86,0.05988053589578027,5,1,0.5,0.4,3.962312456129627,0.11976107179156054
887,8.870000000000001,0.058394753001777946,5,1,0.5,0.4,3.966784592084627,0.11678950600355589
888,8.88,0.05688576352349862,5,1,0.5,0.4,3.9712567280396267,0.11377152704699724
889,8.89,0.0553544130582592,5,1,0.5,0.4,3.975728863994626,0.1107088261165184
890,8.9,0.053801554985441,5,1,0.5,0.4,3.9802009999496257,0.107603109970882
891,8.91,0.05222805000960383,5,1,0.5,0.4,3.9846731359046252,0.10445610001920766
892,8.92,0.050634765701767094,5,1,0.5,0.4,3.9891452718596248,0.10126953140353419
893,8.93,0.0490225760391007,5,1,0.5,0.4,3.9936174078146243,0.0980451520782014
894,8.94,0.047392360943252075,5,1,0.5,0.4,3.9980895437696238,0.09478472188650415
895,8.950000000000001,0.04574500581755192,5,1,0.5,0.4,4.002561679724624,0.09149001163510384
896,8.96,0.044081401083334276,5,1,0.5,0.4,4.007033815679623,0.08816280216666855
897,8.97,0.042402441715598684,5,1,0.5,0.4,4.011505951634623,0.08480488343119737
898,8.98,0.04070902677825877,5,1,0.5,0.4,4.015978087589622,0.08141805355651754
899,8.99,0.0390020589592034,5,1,0.5,0.4,4.020450223544621,0.0780041179184068
900,9.0,0.037282444105406494,5,1,0.5,0.4,4.024922359499621,0.07456488821081299
901,9.01,0.0355510907583139,5,1,0.5,0.4,4.02939449545462,0.0711021815166278
902,9.02,0.0338089096897456,5,1,0.5,0.4,4.03386663140962,0.0676178193794912
903,9.03,0.032056813438532596,5,1,0.5,0.4,4.038338767364619,0.06411362687706519
904,9.040000000000001,0.03029571584812377,5,1,0.5,0.4,4.04281090331962,0.06059143169624754
905,9.05,0.028526531605389975,5,1,0.5,0.4,4.047283039274619,0.05705306321077995
906,9.06,0.026750175780842832,5,1,0.5,0.4,4.051755175229619,0.053500351561685665
907,9.07,0.024967563370503043,5,1,0.5,0.4,4.056227311184618,0.049935126741006086
908,9.08,0.023179608839632573,5,1,0.5,0.4,4.060699447139618,0.046359217679265145
909,9.09,0.021387225668550825,5,1,0.5,0.4,4.065171583094617,0.04277445133710165
910,9.1,0.019591325900760997,5,1,0.5,0.4,4.069643719049617,0.039182651801521994
911,9.11,0.017792819693591675,5,1,0.5,0.4,4.074115855004616,0.03558563938718335
912,9.120000000000001,0.015992614871575633,5,1,0.5,0.4,4.078587990959616,0.03198522974315127
913,9.13,0.01419161648277793,5,1,0.5,0.4,4.083060126914616,0.02838323296555586
914,9.14,0.012390726358274753,5,1,0.5,0.4,4.087532262869615,0.024781452716549506
915,9.15,0.010590842675001837,5,1,0.5,0.4,4.092004398824615,0.021181685350003674
916,9.16,0.008792859522168408,5,1,0.5,0.4,4.096476534779614,0.017585719044336815
917,9.17,0.006997666471442917,5,1,0.5,0.4,4.100948670734614,0.013995332942885835
918,9.18,0.005206148151105873,5,1,0.5,0.4,4.105420806689613,0.010412296302211747
919,9.19,0.0034191838243750063,5,1,0.5,0.4,4.109892942644613,0.006838367648750013
920,9.200000000000001,0.0016376469720845864,5,1,0.5,0.4,4.114365078599613,0.003275293944169173
921,9.21,-0.00013759512007834615,5,1,0.5,0.4,4.118837214554612,-0.0002751902401566923
922,9.22,-0.0019056817696049646,5,1,0.5,0.4,4.123309350509612,-0.003811363539209929
923,9.23,-0.003665759300266259,5,1,0.5,0.4,4.127781486464611,-0.007331518600532518
924,9.24,-0.005416981440112284,5,1,0.5,0.4,4.132253622419611,-0.010833962880224568
925,9.25,-0.007158509714186869,5,1,0.5,0.4,4.13672575837461,-0.014317019428373738
926,9.26,-0.00888951383178687,5,1,0.5,0.4,4.14119789432961,-0.01777902766357374
927,9.27,-0.010609172068086087,5,1,0.5,0.4,4.1456700302846095,-0.021218344136172174
928,9.28,-0.012316671639967127,5,1,0.5,0.4,4.150142166239609,-0.024633343279934255
929,9.290000000000001,-0.01401120907588894,5,1,0.5,0.4,4.154614302194609,-0.02802241815177788
930,9.3,-0.015691990579629427,5,1,0.5,0.4,4.159086438149609,-0.031383981159258854
931,9.31,-0.01735823238775356,5,1,0.5,0.4,4.163558574104608,-0.03471646477550712
932,9.32,-0.019009161120642937,5,1,0.5,0.4,4.168030710059608,-0.03801832224128587
933,9.33,-0.020644014126945387,5,1,0.5,0.4,4.172502846014607,-0.041288028253890774
934,9.34,-0.022262039821295286,5,1,0.5,0.4,4.1769749819696065,-0.04452407964259057
935,9.35,-0.02386249801516659,5,1,0.5,0.4,4.181447117924606,-0.04772499603033318
936,9.36,-0.02544466024071307,5,1,0.5,0.4,4.1859192538796055,-0.05088932048142614
937,9.370000000000001,-0.027007810067473038,5,1,0.5,0.4,4.190391389834606,-0.054015620134946075
938,9.38,-0.028551243411798412,5,1,0.5,0.4,4.194863525789605,-0.057102486823596824
939,9.39,-0.0300742688388931,5,1,0.5,0.4,4.199335661744605,-0.0601485376777862
940,9.4,-0.03157620785732914,5,1,0.5,0.4,4.203807797699604,-0.06315241571465828
941,9.41,-0.03305639520593118,5,1,0.5,0.4,4.208279933654604,-0.06611279041186235
942,9.42,-0.03451417913291306,5,1,0.5,0.4,4.2127520696096035,-0.06902835826582612
943,9.43,-0.035948921667161585,5,1,0.5,0.4,4.217224205564603,-0.07189784333432317
944,9.44,-0.03735999888155619,5,1,0.5,0.4,4.2216963415196025,-0.07471999776311238
945,9.450000000000001,-0.038746801148235026,5,1,0.5,0.4,4.2261684774746024,-0.07749360229647005
946,9.46,-0.04010873338570239,5,1,0.5,0.4,4.230640613429602,-0.08021746677140477
947,9.47,-0.0414452152976962,5,1,0.5,0.4,4.2351127493846015,-0.0828904305953924
948,9.48,-0.04275568160371995,5,1,0.5,0.4,4.239584885339601,-0.0855113632074399
949,9.49,-0.04403958226116405,5,1,0.5,0.4,4.2440570212946005,-0.0880791645223281
950,9.5,-0.045296382678936535,5,1,0.5,0.4,4.2485291572496005,-0.09059276535787307
951,9.51,-0.04652556392253063,5,1,0.5,0.4,4.2530012932045995,-0.09305112784506125
952,9.52,-0.047726622910463326,5,1,0.5,0.4,4.2574734291595995,-0.09545324582092665
953,9.53,-0.048899072602015335,5,1,0.5,0.4,4.2619455651145985,-0.09779814520403067
954,9.540000000000001,-0.0500424421762221,5,1,0.5,0.4,4.266417701069599,-0.1000848843524442
955,9.55,-0.05115627720205293,5,1,0.5,0.4,4.2708898370245985,-0.10231255440410586
956,9.56,-0.052240139799736636,5,1,0.5,0.4,4.2753619729795975,-0.10448027959947327
957,9.57,-0.05329360879318083,5,1,0.5,0.4,4.2798341089345975,-0.10658721758636167
958,9.58,-0.05431627985344964,5,1,0.5,0.4,4.2843062448895965,-0.10863255970689928
959,9.59,-0.05530776563326192,5,1,0.5,0.4,4.2887783808445965,-0.11061553126652383
960,9.6,-0.05626769589247881,5,1,0.5,0.4,4.293250516799596,-0.11253539178495763
961,9.61,-0.057195717614555726,5,1,0.5,0.4,4.2977226527545955,-0.11439143522911145
962,9.620000000000001,-0.05809149511393231,5,1,0.5,0.4,4.3021947887095955,-0.11618299022786462
963,9.63,-0.05895471013434766,5,1,0.5,0.4,4.306666924664595,-0.11790942026869532
964,9.64,-0.059785061938067506,5,1,0.5,0.4,4.3111390606195945,-0.11957012387613501
965,9.65,-0.06058226738601114,5,1,0.5,0.4,4.3156111965745945,-0.12116453477202228
966,9.66,-0.061346061008778645,5,1,0.5,0.4,4.3200833325295935,-0.12269212201755729
967,9.67,-0.062076195068577325,5,1,0.5,0.4,4.324555468484593,-0.12415239013715465
968,9.68,-0.0627724396120531,5,1,0.5,0.4,4.329027604439593,-0.1255448792241062
969,9.69,-0.06343458251403804,5,1,0.5,0.4,4.333499740394592,-0.12686916502807608
970,9.700000000000001,-0.0640624295122251,5,1,0.5,0.4,4.3379718763495925,-0.1281248590244502
971,9.71,-0.06465580423279271,5,1,0.5,0.4,4.3424440123045915,-0.12931160846558543
972,9.72,-0.06521454820700179,5,1,0.5,0.4,4.3469161482595915,-0.13042909641400358
973,9.73,-0.06573852087879052,5,1,0.5,0.4,4.351388284214591,-0.13147704175758104
974,9.74,-0.0662275996034016,5,1,0.5,0.4,4.3558604201695905,-0.1324551992068032
975,9.75,-0.06668167963707765,5,1,0.5,0.4,4.36033255612459,-0.1333633592741553
976,9.76,-0.06710067411786509,5,1,0.5,0.4,4.3648046920795895,-0.13420134823573018
977,9.77,-0.0674845140375722,5,1,0.5,0.4,4.369276828034589,-0.1349690280751444
978,9.78,-0.06783314820493115,5,1,0.5,0.4,4.373748963989589,-0.1356662964098623
979,9.790000000000001,-0.06814654320001505,5,1,0.5,0.4,4.3782210999445885,-0.1362930864000301
980,9.8,-0.06842468331997084,5,1,0.5,0.4,4.382693235899588,-0.13684936663994168
981,9.81,-0.0686675705161284,5,1,0.5,0.4,4.3871653718545875,-0.1373351410322568
982,9.82,-0.06887522432255075,5,1,0.5,0.4,4.391637507809587,-0.1377504486451015
983,9.83,-0.06904768177609653,5,1,0.5,0.4,4.396109643764587,-0.13809536355219307
984,9.84,-0.06918499732806813,5,1,0.5,0.4,4.400581779719586,-0.13836999465613625
985,9.85,-0.06928724274752263,5,1,0.5,0.4,4.405053915674586,-0.13857448549504525
986,9.86,-0.06935450701632823,5,1,0.5,0.4,4.409526051629585,-0.13870901403265645
987,9.870000000000001,-0.0693868962160498,5,1,0.5,0.4,4.4139981875845855,-0.1387737924320996
988,9.88,-0.06938453340675432,5,1,0.5,0.4,4.418470323539585,-0.13876906681350865
989,9.89,-0.069347558497828,5,1,0.5,0.4,4.422942459494584,-0.138695116995656
990,9.9,-0.06927612811090145,5,1,0.5,0.4,4.427414595449584,-0.1385522562218029
991,9.91,-0.06917041543498305,5,1,0.5,0.4,4.431886731404583,-0.1383408308699661
992,9.92,-0.069030610073904,5,1,0.5,0.4,4.436358867359583,-0.138061220147808
993,9.93,-0.06885691788618137,5,1,0.5,0.4,4.440831003314582,-0.13771383577236274
994,9.94,-0.06864956081740999,5,1,0.5,0.4,4.445303139269582,-0.13729912163481997
995,9.950000000000001,-0.06840877672529593,5,1,0.5,0.4,4.449775275224582,-0.13681755345059185
996,9.96,-0.06813481919744911,5,1,0.5,0.4,4.454247411179582,-0.13626963839489822
997,9.97,-0.06782795736205385,5,1,0.5,0.4,4.458719547134581,-0.1356559147241077
998,9.98,-0.06748847569154098,5,1,0.5,0.4,4.463191683089581,-0.13497695138308197
999,9.99,-0.0671166737993874,5,1,0.5,0.4,4.46766381904458,-0.1342333475987748
0,0.0,0.1,20,1,0.1,0.8,0.0,1.0
1,0.01,0.09990028274651812,20,1,0.1,0.8,0.0022360679774997894,0.9990028274651811
2,0.02,0.09960238972342458,20,1,0.1,0.8,0.004472135954999579,0.9960238972342458
3,0.03,0.09910849332247847,20,1,0.1,0.8,0.006708203932499369,0.9910849332247846
4,0.04,0.09842113900346855,20,1,0.1,0.8,0.008944271909999158,0.9842113900346855
5,0.05,0.09754323725181054,20,1,0.1,0.8,0.011180339887498949,0.9754323725181053
6,0.06,0.09647805487320907,20,1,0.1,0.8,0.013416407864998738,0.9647805487320906
7,0.07,0.09522920564800533,20,1,0.1,0.8,0.01565247584249853,0.9522920564800532
8,0.08,0.09380064036892588,20,1,0.1,0.8,0.017888543819998316,0.9380064036892588
9,0.09,0.09219663628698767,20,1,0.1,0.8,0.020124611797498106,0.9219663628698767
10,0.1,0.09042178599129538,20,1,0.1,0.8,0.022360679774997897,0.9042178599129538
11,0.11,0.08848098574939021,20,1,0.1,0.8,0.024596747752497684,0.8848098574939021
12,0.12,0.0863794233356704,20,1,0.1,0.8,0.026832815729997475,0.863794233356704
13,0.13,0.08412256537620495,20,1,0.1,0.8,0.029068883707497266,0.8412256537620495
14,0.14,0.08171614423899909,20,1,0.1,0.8,0.03130495168499706,0.8171614423899909
15,0.15,0.07916614449944384,20,1,0.1,0.8,0.03354101966249684,0.7916614449944384
16,0.16,0.07647878901129126,20,1,0.1,0.8,0.03577708763999663,0.7647878901129126
17,0.17,0.07366052461404084,20,1,0.1,0.8,0.03801315561749643,0.7366052461404083
18,0.18,0.07071800750810067,20,1,0.1,0.8,0.04024922359499621,0.7071800750810067
19,0.19,0.06765808832949875,20,1,0.1,0.8,0.042485291572496,0.6765808832949874
20,0.2,0.06448779695626487,20,1,0.1,0.8,0.044721359549995794,0.6448779695626486
21,0.21,0.06121432707888205,20,1,0.1,0.8,0.04695742752749558,0.6121432707888205
22,0.22,0.057845020567418706,20,1,0.1,0.8,0.04919349550499537,0.578450205674187
23,0.23,0.05438735166809674,20,1,0.1,0.8,0.05142956348249516,0.5438735166809674
24,0.24,0.050848911062131075,20,1,0.1,0.8,0.05366563145999495,0.5084891106213107
25,0.25,0.04723738981968677,20,1,0.1,0.8,0.05590169943749474,0.47237389819686765
26,0.26,0.043560563281749266,20,1,0.1,0.8,0.05813776741499453,0.43560563281749265
27,0.27,0.03982627490258383,20,1,0.1,0.8,0.06037383539249432,0.39826274902583825
28,0.28,0.03604242008527895,20,1,0.1,0.8,0.06260990336999411,0.3604242008527895
29,0.29,0.03221693004262396,20,1,0.1,0.8,0.0648459713474939,0.32216930042623954
30,0.3,0.028357755715262434,20,1,0.1,0.8,0.06708203932499368,0.28357755715262434
31,0.31,0.024472851778695546,20,1,0.1,0.8,0.06931810730249348,0.24472851778695545
32,0.32,0.020570160770280205,20,1,0.1,0.8,0.07155417527999326,0.20570160770280205
33,0.33,0.016657597366880134,20,1,0.1,0.8,0.07379024325749306,0.16657597366880134
34,0.34,0.012743032843283297,20,1,0.1,0.8,0.07602631123499286,0.12743032843283297
35,0.35000000000000003,0.00883427974089952,20,1,0.1,0.8,0.07826237921249264,0.08834279740899519
36,0.36,0.0049390767755978235,20,1,0.1,0.8,0.08049844718999243,0.049390767755978233
37,0.37,0.0010650740128369735,20,1,0.1,0.8,0.08273451516749221,0.010650740128369734
38,0.38,-0.002780181662514114,20,1,0.1,0.8,0.084970583144992,-0.027801816625141137
39,0.39,-0.006589260755074549,20,1,0.1,0.8,0.08720665112249179,-0.06589260755074548
40,0.4,-0.01035486502082856,20,1,0.1,0.8,0.08944271909999159,-0.1035486502082856
41,0.41000000000000003,-0.014069840957138058,20,1,0.1,0.8,0.09167878707749139,-0.14069840957138058
42,0.42,-0.017727192896985565,20,1,0.1,0.8,0.09391485505499116,-0.17727192896985564
43,0.43,-0.02132009568452212,20,1,0.1,0.8,0.09615092303249095,-0.2132009568452212
44,0.44,-0.024841906910009336,20,1,0.1,0.8,0.09838699100999074,-0.24841906910009334
45,0.45,-0.028286178683299554,20,1,0.1,0.8,0.10062305898749054,-0.2828617868329955
46,0.46,-0.031646668926080826,20,1,0.1,0.8,0.10285912696499032,-0.31646668926080823
47,0.47000000000000003,-0.03491735216423153,20,1,0.1,0.8,0.10509519494249012,-0.3491735216423153
48,0.48,-0.03809242980277206,20,1,0.1,0.8,0.1073312629199899,-0.3809242980277206
49,0.49,-0.0411663398670721,20,1,0.1,0.8,0.10956733089748968,-0.41166339867072094
50,0.5,-0.04413376619516495,20,1,0.1,0.8,0.11180339887498948,-0.4413376619516495
51,0.51,-0.04698964706723428,20,1,0.1,0.8,0.11403946685248927,-0.4698964706723428
52,0.52,-0.04972918325957061,20,1,0.1,0.8,0.11627553482998906,-0.4972918325957061
53,0.53,-0.052347845511542604,20,1,0.1,0.8,0.11851160280748885,-0.523478455115426
54,0.54,-0.054841381395388154,20,1,0.1,0.8,0.12074767078498864,-0.5484138139538816
55,0.55,-0.05720582157990146,20,1,0.1,0.8,0.12298373876248844,-0.5720582157990145
56,0.56,-0.059437485480370096,20,1,0.1,0.8,0.12521980673998823,-0.5943748548037009
57,0.5700000000000001,-0.06153298628839963,20,1,0.1,0.8,0.127455874717488,-0.6153298628839963
58,0.58,-0.06348923537654892,20,1,0.1,0.8,0.1296919426949878,-0.6348923537654891
59,0.59,-0.0653034460739851,20,1,0.1,0.8,0.13192801067248758,-0.6530344607398509
60,0.6,-0.06697313681065022,20,1,0.1,0.8,0.13416407864998736,-0.6697313681065021
61,0.61,-0.06849613362870874,20,1,0.1,0.8,0.13640014662748717,-0.6849613362870873
62,0.62,-0.06987057206131585,20,1,0.1,0.8,0.13863621460498696,-0.6987057206131584
63,0.63,-0.07109489838000543,20,1,0.1,0.8,0.14087228258248674,-0.7109489838000543
64,0.64,-0.07216787021324475,20,1,0.1,0.8,0.14310835055998652,-0.7216787021324474
65,0.65,-0.07308855653993374,20,1,0.1,0.8,0.14534441853748634,-0.7308855653993374
66,0.66,-0.07385633706284327,20,1,0.1,0.8,0.14758048651498612,-0.7385633706284326
67,0.67,-0.07447090096818014,20,1,0.1,0.8,0.1498165544924859,-0.7447090096818013
68,0.68,-0.07493224507864117,20,1,0.1,0.8,0.15205262246998572,-0.7493224507864117
69,0.6900000000000001,-0.07524067140846764,20,1,0.1,0.8,0.1542886904474855,-0.7524067140846764
70,0.7000000000000001,-0.07539678413013472,20,1,0.1,0.8,0.15652475842498528,-0.7539678413013471
71,0.71,-0.07540148596340479,20,1,0.1,0.8,0.15876082640248504,-0.7540148596340479
72,0.72,-0.07525597399854014,20,1,0.1,0.8,0.16099689437998485,-0.7525597399854014
73,0.73,-0.07496173496650181,20,1,0.1,0.8,0.16323296235748463,-0.749617349665018
74,0.74,-0.07452053996996169,20,1,0.1,0.8,0.16546903033498442,-0.7452053996996169
75,0.75,-0.07393443868991822,20,1,0.1,0.8,0.16770509831248423,-0.7393443868991822
76,0.76,-0.07320575308363284,20,1,0.1,0.8,0.169941166289984,-0.7320575308363283
77,0.77,-0.07233707059049209,20,1,0.1,0.8,0.1721772342674838,-0.7233707059049208
78,0.78,-0.07133123686324808,20,1,0.1,0.8,0.17441330224498358,-0.7133123686324807
79,0.79,-0.0701913480428962,20,1,0.1,0.8,0.1766493702224834,-0.701913480428962
80,0.8,-0.06892074259621257,20,1,0.1,0.8,0.17888543819998318,-0.6892074259621257
81,0.81,-0.06752299273569301,20,1,0.1,0.8,0.18112150617748296,-0.6752299273569301
82,0.8200000000000001,-0.06600189544230968,20,1,0.1,0.8,0.18335757415498277,-0.6600189544230968
83,0.8300000000000001,-0.06436146311213056,20,1,0.1,0.8,0.18559364213248256,-0.6436146311213056
84,0.84,-0.06260591384842701,20,1,0.1,0.8,0.1878297101099823,-0.6260591384842701
85,0.85,-0.060739661421430134,20,1,0.1,0.8,0.19006577808748212,-0.6073966142143014
86,0.86,-0.058767304918380864,20,1,0.1,0.8,0.1923018460649819,-0.5876730491838086
